"Year","State Code","Producer Type","Fuel Source","Generators","Facilities","Nameplate Capacity (Megawatts)","Summer Capacity (Megawatts)"
"1995","OH","Electric Generators, Electric Utilities","Natural Gas","","17","1335.92","1139.84"
"1995","OH","Electric Generators, Electric Utilities","Nuclear","","2","2177.78","2042"
"1995","OH","Electric Generators, Electric Utilities","Other Biomass","","","90","90"
"1995","OH","Electric Generators, Electric Utilities","Petroleum","","24","976.79","853.22"
"1995","OH","Electric Generators, Independent Power Producers","All Sources","","1","3.5","3.33"
"1995","OH","Electric Generators, Independent Power Producers","Hydroelectric","","1","3.5","3.33"
"1995","OH","Total Electric Power Industry","All Sources","","101","29889.17","27693.11"
"1995","OH","Total Electric Power Industry","Coal","","","25049.21","23320.33"
"1995","OH","Total Electric Power Industry","Hydroelectric","","4","126.56","120.33"
"1995","OH","Total Electric Power Industry","Natural Gas","","20","1357.08","1159.39"
"1995","OH","Total Electric Power Industry","Nuclear","","2","2177.78","2042"
"1995","OH","Total Electric Power Industry","Other Biomass","","","100","99.42"
"1995","OH","Total Electric Power Industry","Other Gases","","2","75.5","73.05"
"1995","OH","Total Electric Power Industry","Petroleum","","","982.79","859.22"
"1995","OH","Total Electric Power Industry","Wood and Wood Derived Fuels","","2","20.25","19.37"
"1995","OK","Combined Heat and Power, Commercial Power","All Sources","","2","26.3","25.14"
"1995","OK","Combined Heat and Power, Commercial Power","Natural Gas","","4","26.3","25.14"
"1995","OK","Combined Heat and Power, Electric Power","All Sources","","2","461.51","423.85"
"1995","OK","Combined Heat and Power, Electric Power","Coal","","1","350","327.95"
"1995","OK","Combined Heat and Power, Electric Power","Natural Gas","","1","111.51","95.9"
"1995","OK","Combined Heat and Power, Industrial Power","All Sources","","7","362.15","332.37"
"1995","OK","Combined Heat and Power, Industrial Power","Coal","","1","114","106.12"
"1995","OK","Combined Heat and Power, Industrial Power","Natural Gas","","4","150.55","132.98"
"1995","OK","Combined Heat and Power, Industrial Power","Other Biomass","","","16.8","15.62"
"1995","OK","Combined Heat and Power, Industrial Power","Other Gases","","2","18","17.3"
"1995","OK","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","4","62.8","60.35"
"1995","OK","Electric Generators, Electric Utilities","All Sources","","50","13768.7","12928.08"
"1995","OK","Electric Generators, Electric Utilities","Coal","","5","5206","4831"
"1995","OK","Electric Generators, Electric Utilities","Hydroelectric","","10","764.26","775.5"
"1995","OK","Electric Generators, Electric Utilities","Natural Gas","","25","7379.39","6951.77"
"1995","OK","Electric Generators, Electric Utilities","Other Gases","","","66","52"
"1995","OK","Electric Generators, Electric Utilities","Petroleum","","8","65.06","58.01"
"1995","OK","Electric Generators, Electric Utilities","Pumped Storage","","1","288","259.8"
"1995","OK","Total Electric Power Industry","All Sources","","61","14618.66","13709.44"
"1995","OK","Total Electric Power Industry","Coal","","","5670","5265.07"
"1995","OK","Total Electric Power Industry","Hydroelectric","","10","764.26","775.5"
"1995","OK","Total Electric Power Industry","Natural Gas","","30","7667.75","7205.79"
"1995","OK","Total Electric Power Industry","Other Biomass","","","16.8","15.62"
"1995","OK","Total Electric Power Industry","Other Gases","","1","84","69.3"
"1995","OK","Total Electric Power Industry","Petroleum","","","65.06","58.01"
"1995","OK","Total Electric Power Industry","Pumped Storage","","1","288","259.8"
"1995","OK","Total Electric Power Industry","Wood and Wood Derived Fuels","","2","62.8","60.35"
"1995","OR","Combined Heat and Power, Commercial Power","All Sources","","1","5.5","5.29"
"1995","OR","Combined Heat and Power, Commercial Power","Natural Gas","","2","5.5","5.29"
"1995","OR","Combined Heat and Power, Electric Power","All Sources","","3","40","37.2"
"1995","OR","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","3","40","37.2"
"1995","OR","Combined Heat and Power, Industrial Power","All Sources","","9","209.93","193.94"
"1995","OR","Combined Heat and Power, Industrial Power","Coal","","1","14","13.1"
"1995","OR","Combined Heat and Power, Industrial Power","Hydroelectric","","2","5.43","5.3"
"1995","OR","Combined Heat and Power, Industrial Power","Natural Gas","","6","75.5","66.85"
"1995","OR","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","8","115","108.7"
"1995","OR","Electric Generators, Electric Utilities","All Sources","","61","9814.36","10445.87"
"1995","OR","Electric Generators, Electric Utilities","Coal","","1","560.5","508"
"1995","OR","Electric Generators, Electric Utilities","Hydroelectric","","54","8153.56","9030.58"
"1995","OR","Electric Generators, Electric Utilities","Natural Gas","","3","932.2","766.59"
"1995","OR","Electric Generators, Electric Utilities","Other Biomass","","","43.2","26.2"
"1995","OR","Electric Generators, Electric Utilities","Petroleum","","","113.4","103"
"1995","OR","Electric Generators, Electric Utilities","Wood and Wood Derived Fuels","","","11.5","11.5"
"1995","OR","Electric Generators, Independent Power Producers","All Sources","","20","122.37","115.99"
"1995","OR","Electric Generators, Independent Power Producers","Hydroelectric","","19","109.27","103.81"
"1995","OR","Electric Generators, Independent Power Producers","Other Biomass","","","13.1","12.18"
"1995","OR","Total Electric Power Industry","All Sources","","94","10192.16","10798.29"
"1995","OR","Total Electric Power Industry","Coal","","","574.5","521.1"
"1995","OR","Total Electric Power Industry","Hydroelectric","","74","8268.26","9139.68"
"1995","OR","Total Electric Power Industry","Natural Gas","","7","1013.2","838.73"
"1995","OR","Total Electric Power Industry","Other Biomass","","","56.3","38.38"
"1995","OR","Total Electric Power Industry","Petroleum","","","113.4","103"
"1995","OR","Total Electric Power Industry","Wood and Wood Derived Fuels","","7","166.5","157.4"
"1995","PA","Combined Heat and Power, Commercial Power","All Sources","","8","68.91","65.54"
"1995","PA","Combined Heat and Power, Commercial Power","Coal","","1","4","3.71"
"1995","PA","Combined Heat and Power, Commercial Power","Natural Gas","","10","30.9","30.11"
"1995","PA","Combined Heat and Power, Commercial Power","Other Biomass","","","32.22","29.96"
"1995","PA","Combined Heat and Power, Commercial Power","Petroleum","","1","1.8","1.76"
"1995","PA","Combined Heat and Power, Electric Power","All Sources","","20","1120.49","1037.94"
"1995","PA","Combined Heat and Power, Electric Power","Coal","","10","788.42","738.75"
"1995","PA","Combined Heat and Power, Electric Power","Natural Gas","","7","238.36","208.19"
"1995","PA","Combined Heat and Power, Electric Power","Other Biomass","","","8.21","7.64"
"1995","PA","Combined Heat and Power, Electric Power","Petroleum","","","55","55"
"1995","PA","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","2","30.5","28.37"
"1995","PA","Combined Heat and Power, Industrial Power","All Sources","","32","1018.65","942.92"
"1995","PA","Combined Heat and Power, Industrial Power","Coal","","12","491.04","456.53"
"1995","PA","Combined Heat and Power, Industrial Power","Natural Gas","","20","242.73","209.73"
"1995","PA","Combined Heat and Power, Industrial Power","Other","","2","2.5","2.32"
"1995","PA","Combined Heat and Power, Industrial Power","Other Gases","","14","264","256.54"
"1995","PA","Combined Heat and Power, Industrial Power","Petroleum","","2","18.38","17.81"
"1995","PA","Electric Generators, Electric Utilities","All Sources","","85","36936.84","33698.5"
"1995","PA","Electric Generators, Electric Utilities","Coal","","24","19267.13","17503"
"1995","PA","Electric Generators, Electric Utilities","Hydroelectric","","7","661.87","647.1"
"1995","PA","Electric Generators, Electric Utilities","Natural Gas","","10","496","447.2"
"1995","PA","Electric Generators, Electric Utilities","Nuclear","","5","9636.15","8956"
"1995","PA","Electric Generators, Electric Utilities","Petroleum","","37","5679.7","4860.2"
"1995","PA","Electric Generators, Electric Utilities","Pumped Storage","","2","1196","1285"
"1995","PA","Electric Generators, Independent Power Producers","All Sources","","26","714.5","668.49"
"1995","PA","Electric Generators, Independent Power Producers","Coal","","5","389.88","365.32"
"1995","PA","Electric Generators, Independent Power Producers","Hydroelectric","","10","89.03","84.58"
"1995","PA","Electric Generators, Independent Power Producers","Other Biomass","","","235.6","218.59"
"1995","PA","Total Electric Power Industry","All Sources","","171","39859.39","36413.38"
"1995","PA","Total Electric Power Industry","Coal","","","20940.47","19067.31"
"1995","PA","Total Electric Power Industry","Hydroelectric","","17","750.89","731.68"
"1995","PA","Total Electric Power Industry","Natural Gas","","32","1007.98","895.22"
"1995","PA","Total Electric Power Industry","Nuclear","","5","9636.15","8956"
"1995","PA","Total Electric Power Industry","Other","","1","2.5","2.32"
"1995","PA","Total Electric Power Industry","Other Biomass","","","276.03","256.19"
"1995","PA","Total Electric Power Industry","Other Gases","","7","264","256.54"
"1995","PA","Total Electric Power Industry","Petroleum","","","5754.88","4934.76"
"1995","PA","Total Electric Power Industry","Pumped Storage","","2","1196","1285"
"1995","PA","Total Electric Power Industry","Wood and Wood Derived Fuels","","2","30.5","28.37"
"1995","RI","Combined Heat and Power, Commercial Power","All Sources","","3","19.25","18.24"
"1995","RI","Combined Heat and Power, Commercial Power","Natural Gas","","6","19.25","18.24"
"1995","RI","Combined Heat and Power, Electric Power","All Sources","","1","68.85","59.21"
"1995","RI","Combined Heat and Power, Electric Power","Natural Gas","","1","68.85","59.21"
"1995","RI","Combined Heat and Power, Industrial Power","All Sources","","2","7.31","7"
"1995","RI","Combined Heat and Power, Industrial Power","Natural Gas","","4","4.26","4.16"
"1995","RI","Combined Heat and Power, Industrial Power","Petroleum","","","3.05","2.84"
"1995","RI","Electric Generators, Electric Utilities","All Sources","","5","511.82","441.94"
"1995","RI","Electric Generators, Electric Utilities","Hydroelectric","","1","1.5","1.46"
"1995","RI","Electric Generators, Electric Utilities","Natural Gas","","1","489.15","420"
"1995","RI","Electric Generators, Electric Utilities","Petroleum","","3","21.17","20.48"
"1995","RI","Electric Generators, Independent Power Producers","All Sources","","5","525.22","453.51"
"1995","RI","Electric Generators, Independent Power Producers","Hydroelectric","","2","2.76","2.62"
"1995","RI","Electric Generators, Independent Power Producers","Natural Gas","","2","508.86","437.62"
"1995","RI","Electric Generators, Independent Power Producers","Other Biomass","","","13.6","13.27"
"1995","RI","Total Electric Power Industry","All Sources","","16","1132.45","979.91"
"1995","RI","Total Electric Power Industry","Hydroelectric","","3","4.26","4.09"
"1995","RI","Total Electric Power Industry","Natural Gas","","9","1090.37","939.23"
"1995","RI","Total Electric Power Industry","Other Biomass","","","13.6","13.27"
"1995","RI","Total Electric Power Industry","Petroleum","","","24.22","23.32"
"1995","SC","Combined Heat and Power, Commercial Power","All Sources","","4","19.36","18.2"
"1995","SC","Combined Heat and Power, Commercial Power","Hydroelectric","","2","1","0.98"
"1995","SC","Combined Heat and Power, Commercial Power","Natural Gas","","2","3.42","3.34"
"1995","SC","Combined Heat and Power, Commercial Power","Other Biomass","","","13.8","12.83"
"1995","SC","Combined Heat and Power, Commercial Power","Petroleum","","1","1.14","1.06"
"1995","SC","Combined Heat and Power, Industrial Power","All Sources","","6","392.69","369.6"
"1995","SC","Combined Heat and Power, Industrial Power","Coal","","2","139.65","130.74"
"1995","SC","Combined Heat and Power, Industrial Power","Natural Gas","","2","1.5","1.28"
"1995","SC","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","6","251.54","237.58"
"1995","SC","Electric Generators, Electric Utilities","All Sources","","66","18012.94","16700.98"
"1995","SC","Electric Generators, Electric Utilities","Coal","","11","5915.41","5352"
"1995","SC","Electric Generators, Electric Utilities","Hydroelectric","","26","1262.78","1261.88"
"1995","SC","Electric Generators, Electric Utilities","Natural Gas","","15","436.63","344.5"
"1995","SC","Electric Generators, Electric Utilities","Nuclear","","4","6799.42","6364"
"1995","SC","Electric Generators, Electric Utilities","Petroleum","","7","1412.5","1191.6"
"1995","SC","Electric Generators, Electric Utilities","Pumped Storage","","3","2186.2","2187"
"1995","SC","Electric Generators, Independent Power Producers","All Sources","","6","18.13","17.3"
"1995","SC","Electric Generators, Independent Power Producers","Hydroelectric","","6","18.13","17.3"
"1995","SC","Total Electric Power Industry","All Sources","","82","18443.12","17106.08"
"1995","SC","Total Electric Power Industry","Coal","","","6055.06","5482.74"
"1995","SC","Total Electric Power Industry","Hydroelectric","","33","1281.91","1280.15"
"1995","SC","Total Electric Power Industry","Natural Gas","","17","441.55","349.12"
"1995","SC","Total Electric Power Industry","Nuclear","","4","6799.42","6364"
"1995","SC","Total Electric Power Industry","Other Biomass","","","13.8","12.83"
"1995","SC","Total Electric Power Industry","Petroleum","","","1413.64","1192.66"
"1995","SC","Total Electric Power Industry","Pumped Storage","","3","2186.2","2187"
