"State","Description","MSN","Unit","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"HI","Kerosene consumed by the residential sector.","KSRCP","Thousand barrels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Kerosene expenditures in the residential sector.","KSRCV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Kerosene total consumption.","KSTCB","Billion Btu","517","394","312","281","284","278","211","187","153","165","868","454","295","232","425","429","729","957","828","227","51","0","0","8","9","9","18","11","2","2","2","1","2","6","4","3","3","3","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0"
"HI","Kerosene average price, all sectors.","KSTCD","Dollars per million Btu","","","","","","","","","","","0.85","0.87","0.88","1.18","2.5","2.5","2.42","3.07","3.12","4.31","6.38","0","0","8.15","8.04","10.42","4.93","4.66","5","5.38","7.25","5.86","5.13","5.45","4.95","5.15","5.86","5.54","5.26","5.04","9.03","7.66","7.22","8.26","10.79","12.9","19.12","21.51","26.79","18.3","21.99","28.81","29.11","29.23","27.29","15.42"
"HI","Kerosene total consumption.","KSTCP","Thousand barrels","91","69","55","49","50","49","37","33","27","29","153","80","52","41","75","76","129","169","146","40","9","0","0","1","2","2","3","2","0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Kerosene total expenditures.","KSTCV","Million dollars","","","","","","","","","","","0.7","0.4","0.3","0.3","1.1","1.1","1.8","2.9","2.6","1","0.3","0","0","0.1","0.1","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Kerosene total end-use consumption.","KSTXB","Billion Btu","517","394","312","281","284","278","211","187","153","165","868","454","295","232","425","429","729","957","828","227","51","0","0","8","9","9","18","11","2","2","2","1","2","6","4","3","3","3","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0"
"HI","Kerosene average price, all end-use sectors.","KSTXD","Dollars per million Btu","","","","","","","","","","","0.85","0.87","0.88","1.18","2.5","2.5","2.42","3.07","3.12","4.31","6.38","0","0","8.15","8.04","10.42","4.93","4.66","5","5.38","7.25","5.86","5.13","5.45","4.95","5.15","5.86","5.54","5.26","5.04","9.03","7.66","7.22","8.26","10.79","12.9","19.12","21.51","26.79","18.3","21.99","28.81","29.11","29.23","27.29","15.42"
"HI","Kerosene total end-use consumption.","KSTXP","Thousand barrels","91","69","55","49","50","49","37","33","27","29","153","80","52","41","75","76","129","169","146","40","9","0","0","1","2","2","3","2","0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Kerosene total end-use expenditures.","KSTXV","Million dollars","","","","","","","","","","","0.7","0.4","0.3","0.3","1.1","1.1","1.8","2.9","2.6","1","0.3","0","0","0.1","0.1","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","LPG consumed by the transportation sector.","LGACB","Billion Btu","7","9","0","3","12","13","20","46","38","71","99","76","81","75","87","86","77","83","148","33","100","213","158","180","29","23","20","22","33","35","49","53","136","36","55","30","7","7","3","0","0","0","0","43","0","57","64","48","14","25","21","51","5","19","26","31"
"HI","LPG price in the transportation sector.","LGACD","Dollars per million Btu","","","","","","","","","","","0.89","0.95","0.95","1.03","1.84","1.85","2.01","2.36","2.24","3.94","3.65","2.74","4.29","4.69","4.62","10.25","9.91","9.44","9.37","8.97","9.94","11.32","11.49","11.52","12","12.19","12.05","11.72","10.28","0","0","0","0","15.32","0","19.83","21.62","23.62","28.42","21.6","24.69","26.87","26.04","26.37","28.97","21.82"
"HI","LPG consumed by the transportation sector.","LGACP","Thousand barrels","2","2","0","1","3","4","5","12","10","18","26","20","21","20","23","22","20","22","39","9","26","56","41","47","8","6","5","6","9","9","13","14","35","9","14","8","2","2","1","0","0","0","0","11","0","15","17","12","4","6","6","13","1","5","7","8"
"HI","LPG expenditures in the transportation sector.","LGACV","Million dollars","","","","","","","","","","","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.3","0.1","0.4","0.6","0.7","0.8","0.1","0.2","0.2","0.2","0.3","0.3","0.5","0.6","1.6","0.4","0.7","0.4","0.1","0.1","0","0","0","0","0","0.7","0","1.1","1.4","1.1","0.4","0.5","0.5","1.4","0.1","0.5","0.8","0.7"
"HI","LPG consumed by the commercial sector.","LGCCB","Billion Btu","161","212","283","272","289","319","361","484","550","1164","1258","1479","1351","1394","1349","901","1415","1486","1398","2084","1209","1142","1076","1271","257","283","268","336","377","392","358","368","1161","246","253","242","301","557","1583","897","1227","1244","1249","926","945","963","987","856","1547","2073","2043","2389","2160","2337","2362","2190"
"HI","LPG price in the commercial sector.","LGCCD","Dollars per million Btu","","","","","","","","","","","0.89","0.95","0.95","1.03","1.84","1.85","2.01","2.36","2.24","3.94","3.65","2.74","4.29","4.69","4.62","9.41","8.94","8.45","8.49","8.07","8.88","9.1","9.1","9.01","9.95","10.04","11.26","11.47","10.01","10.31","12.96","14.13","11.71","12.62","14.44","17.32","19.89","21.6","25.15","19.27","20.77","24.07","20.96","21.2","23.07","20.2"
"HI","LPG consumed by the commercial sector.","LGCCP","Thousand barrels","42","55","74","71","75","83","94","126","143","303","328","386","352","363","352","235","369","387","365","543","315","298","281","331","67","74","70","88","98","102","93","96","303","64","66","63","78","145","413","234","320","324","326","241","246","251","257","223","403","540","533","623","563","609","616","571"
"HI","LPG expenditures in the commercial sector.","LGCCV","Million dollars","","","","","","","","","","","1.1","1.4","1.3","1.4","2.5","1.7","2.8","3.5","3.1","8.2","4.4","3.1","4.6","6","1.2","2.7","2.4","2.8","3.2","3.2","3.2","3.4","10.6","2.2","2.5","2.4","3.4","6.4","15.8","9.2","15.9","17.6","14.6","11.7","13.6","16.7","19.6","18.5","38.9","39.9","42.4","57.5","45.3","49.5","54.5","44.2"
"HI","LPG consumed by the industrial sector.","LGICB","Billion Btu","178","204","222","487","553","339","354","269","220","1537","1443","1209","1330","1251","1390","1722","1543","840","279","2558","3781","2888","5743","5406","20","31","31","39","43","48","55","162","463","2734","5375","4310","4232","21","644","0","172","216","877","333","239","50","146","205","17","112","173","114","3","4","4","10"
"HI","LPG price in the industrial sector.","LGICD","Dollars per million Btu","","","","","","","","","","","0.92","0.98","0.98","1.07","1.92","1.94","2.12","2.52","2.4","4.15","3.85","2.92","4.63","5.06","5","10.18","9.55","8.97","9.04","8.51","9.55","9.82","9.77","9.75","10.68","10.14","9.78","9.37","8.19","8.76","11.96","13.55","12.65","14.16","16.18","19.3","21.56","24.72","29.55","23.25","24.77","29.58","22.34","22.42","24.3","14.75"
"HI","LPG consumed by the industrial sector.","LGICP","Thousand barrels","43","49","53","117","133","82","85","70","58","407","386","325","359","339","379","472","424","234","78","703","1041","804","1612","1523","6","9","9","11","12","13","15","46","130","772","1499","1207","1191","6","181","0","49","61","247","94","67","14","41","58","5","32","50","33","1","1","1","3"
"HI","LPG expenditures in the industrial sector.","LGICV","Million dollars","","","","","","","","","","","1.2","1","0.8","1","2.1","2.4","2.6","1.7","0.5","8.8","11.3","6.5","21.3","19.8","0.1","0.2","0.2","0.3","0.3","0.3","0.4","0.9","2.5","13.4","33.1","27.5","29.7","0.2","4.2","0","1.6","2.2","9.8","3.4","2.8","0","1.8","2.1","0.4","2.1","3.7","3.2","0.1","0.1","0.1","0.1"
"HI","LPG consumed in the industrial sector excluding refinery fuel.","LGISB","Billion Btu","","","","","","","","","","","1256","996","841","949","1086","1236","1212","657","213","2123","2943","2213","4599","3912","15","24","22","30","31","34","40","93","254","1376","3099","2707","3038","18","518","0","138","161","778","238","173","0","84","86","12","91","151","108","2","4","4","10"
"HI","LPG consumed by the residential sector.","LGRCB","Billion Btu","98","128","171","165","175","193","218","293","333","704","761","895","817","844","816","545","857","899","846","1261","732","691","651","769","155","171","162","203","228","237","217","223","703","149","153","147","182","337","958","543","742","753","756","560","572","583","597","479","1006","918","918","844","1274","851","800","478"
"HI","LPG price in the residential sector.","LGRCD","Dollars per million Btu","","","","","","","","","","","4.06","4.38","4.62","7.38","7.72","6.2","6.48","7.14","7.27","9.59","11.63","12.35","13.28","13.83","13.63","15.04","14.16","14.02","13.84","17.07","17.94","18.36","17.06","16.87","20.7","22.68","23","26.58","27.75","26.47","27.85","28.75","28.08","30.4","31.77","34.78","38.19","42.48","49.53","46.28","57.08","64.01","64.01","64.01","64.01","46.57"
"HI","LPG consumed by the residential sector.","LGRCP","Thousand barrels","25","33","45","43","46","50","57","76","87","184","198","233","213","220","213","142","223","234","221","329","191","180","170","201","40","45","42","53","59","62","57","58","183","39","40","38","48","88","250","142","194","196","197","146","149","152","156","125","262","239","239","220","332","222","209","124"
"HI","LPG expenditures in the residential sector.","LGRCV","Million dollars","","","","","","","","","","","3.1","3.9","3.8","6.2","6.3","3.4","5.6","6.4","6.2","12.1","8.5","8.5","8.6","10.6","2.1","2.6","2.3","2.8","3.2","4","3.9","4.1","12","2.5","3.2","3.3","4.2","9","26.6","14.4","20.7","21.6","21.2","17","18.2","20.3","22.8","20.4","49.8","42.5","52.4","54","81.6","54.5","51.2","22.2"
"HI","LPG consumed as refinery fuel.","LGRFB","Billion Btu","","","","","","","","","","","187","212","489","302","304","486","331","183","66","434","837","675","1143","1494","5","7","9","9","12","13","15","69","209","1358","2276","1603","1193","3","126","0","35","55","99","95","66","50","62","119","5","21","22","7","0","0","0","0"
"HI","LPG total consumption.","LGTCB","Billion Btu","443","552","676","927","1028","864","954","1092","1140","3476","3561","3659","3579","3564","3643","3254","3892","3308","2672","5936","5822","4934","7628","7627","461","508","481","600","681","711","679","806","2462","3165","5835","4730","4722","922","3187","1441","2142","2214","2883","1863","1755","1652","1793","1588","2584","3128","3155","3397","3441","3211","3192","2708"
"HI","LPG average price, all sectors.","LGTCD","Dollars per million Btu","","","","","","","","","","","1.62","1.85","1.93","2.68","3.3","2.75","3.13","3.77","3.89","5.32","4.94","4.39","5.43","6.07","7.7","11.41","10.8","10.43","10.39","11.19","11.96","12.15","11.8","10.27","11.08","10.74","10.59","16.97","15.25","16.4","18.14","19.19","16.42","18.53","20.48","23.76","26.35","28.66","34.7","27.39","31.63","34.23","36.91","32.58","33.38","24.85"
"HI","LPG total consumption.","LGTCP","Thousand barrels","112","140","172","232","257","219","242","285","298","912","938","963","945","942","966","872","1036","877","702","1583","1573","1337","2104","2102","121","133","126","157","178","186","178","214","651","884","1619","1316","1319","241","844","376","562","582","770","492","462","432","471","419","674","819","827","889","897","837","832","706"
"HI","LPG total expenditures.","LGTCV","Million dollars","","","","","","","","","","","5.5","6.4","6","8.7","11","7.6","11.1","11.8","10.1","29.3","24.6","18.7","35.2","37.3","3.5","5.7","5.1","6.2","6.9","7.8","7.9","9","26.6","18.6","39.5","33.6","37.4","15.6","46.7","23.6","38.2","41.4","45.7","32.7","34.6","38.1","45.6","42.1","89.5","85.1","99.1","116.1","127","104.6","106.6","67.3"
"HI","LPG total end-use consumption.","LGTXB","Billion Btu","443","552","676","927","1028","864","954","1092","1140","3476","3561","3659","3579","3564","3643","3254","3892","3308","2672","5936","5822","4934","7628","7627","461","508","481","600","681","711","679","806","2462","3165","5835","4730","4722","922","3187","1441","2142","2214","2883","1863","1755","1652","1793","1588","2584","3128","3155","3397","3441","3211","3192","2708"
"HI","LPG average price, all end-use sectors.","LGTXD","Dollars per million Btu","","","","","","","","","","","1.62","1.85","1.93","2.68","3.3","2.75","3.13","3.77","3.89","5.32","4.94","4.39","5.43","6.07","7.7","11.41","10.8","10.43","10.39","11.19","11.96","12.15","11.8","10.27","11.08","10.74","10.59","16.97","15.25","16.4","18.14","19.19","16.42","18.53","20.48","23.76","26.35","28.66","34.7","27.39","31.63","34.23","36.91","32.58","33.38","24.85"
"HI","LPG total end-use consumption.","LGTXP","Thousand barrels","112","140","172","232","257","219","242","285","298","912","938","963","945","942","966","872","1036","877","702","1583","1573","1337","2104","2102","121","133","126","157","178","186","178","214","651","884","1619","1316","1319","241","844","376","562","582","770","492","462","432","471","419","674","819","827","889","897","837","832","706"
"HI","LPG total end-use expenditures.","LGTXV","Million dollars","","","","","","","","","","","5.5","6.4","6","8.7","11","7.6","11.1","11.8","10.1","29.3","24.6","18.7","35.2","37.3","3.5","5.7","5.1","6.2","6.9","7.8","7.9","9","26.6","18.6","39.5","33.6","37.4","15.6","46.7","23.6","38.2","41.4","45.7","32.7","34.6","38.1","45.6","42.1","89.5","85.1","99.1","116.1","127","104.6","106.6","67.3"
