"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","60","54","   Professional, scientific, and technical services",644,449,497,524,645,755,757,767,791,828,892,1040,948,903,945,928,907,935,955,1015,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","61","5411","    Legal services",209,165,181,202,246,252,246,211,221,234,261,337,280,257,269,263,255,266,276,286,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","62","5415","    Computer systems design and related services",19,11,10,-10,2,15,30,35,44,46,56,69,84,70,70,70,70,61,60,62,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",417,273,306,333,396,488,480,521,527,547,575,634,584,577,606,595,581,608,620,666,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","64","55","   Management of companies and enterprises",50,52,51,49,51,66,69,98,90,94,92,90,88,88,93,103,113,116,121,131,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",251,209,237,258,315,326,401,389,426,438,311,346,347,591,600,626,680,684,676,694,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","66","561","    Administrative and support services",218,178,199,217,268,276,347,344,381,404,258,295,294,531,542,561,615,621,623,638,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","67","562","    Waste management and remediation services",33,31,37,41,47,50,54,46,45,34,53,51,54,60,58,65,65,63,53,56,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",426,337,365,405,466,476,505,528,545,578,582,692,755,756,743,720,723,728,736,771,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","69","61","   Educational services",48,29,30,33,32,20,30,39,39,43,44,52,61,61,53,48,42,34,30,31,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","70","62","   Health care and social assistance",377,308,334,372,434,456,476,490,506,535,538,640,694,695,689,672,682,694,706,740,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","71","621","    Ambulatory health care services",299,234,254,286,337,357,366,366,387,407,408,478,498,496,494,479,490,494,516,545,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",51,52,54,55,55,58,63,80,73,78,80,107,137,139,138,143,139,150,140,144,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","73","624","    Social assistance",28,23,26,31,42,41,47,44,46,51,50,55,58,60,57,51,53,49,50,51,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",995,1293,1422,1679,1485,1671,1815,1969,2007,2065,2104,1883,1520,1538,1617,1809,2051,1792,1958,2042,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","75","71","   Arts, entertainment, and recreation",186,169,181,193,165,177,190,176,156,150,199,232,264,238,218,242,312,317,307,285,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",64,65,70,81,91,102,107,81,58,56,81,122,154,135,125,134,160,173,185,160,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",121,104,111,111,74,74,83,95,98,94,118,111,110,104,93,108,153,144,123,125,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","78","72","   Accommodation and food services",809,1124,1240,1486,1320,1495,1625,1793,1851,1916,1905,1651,1256,1300,1398,1567,1739,1475,1650,1757,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","79","721","    Accommodation",604,927,1013,1216,1050,1183,1274,1384,1431,1482,1506,1253,761,809,913,1078,1201,885,1019,1069,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","80","722","    Food services and drinking places",205,197,227,271,270,311,351,409,419,433,399,398,495,491,485,490,538,589,632,688,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","81","81","  Other services (except government and government enterprises)",353,386,424,480,412,454,393,397,441,466,414,364,344,372,367,415,423,445,467,502,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","82","..."," Government and government enterprises",1215,1256,1349,1306,1267,1271,1357,1510,1581,1676,1667,1781,1797,1994,2109,2223,2261,2213,2216,2220,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","83","...","  Federal civilian",341,359,381,397,416,437,460,471,482,524,516,541,568,581,628,659,671,681,689,701,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","84","...","  Military",269,291,296,308,323,335,355,396,444,484,524,555,515,502,483,482,472,462,470,444,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","85","...","  State and local",605,606,672,600,528,499,543,643,654,668,628,685,714,911,998,1082,1119,1069,1057,1075,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","86","11, 21","Natural resources and mining",165,166,211,210,210,197,245,214,270,287,260,235,238,251,260,158,139,122,136,116,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","87","42, 44-45","Trade",1194,1074,1062,1093,1130,1149,1317,1366,1496,1474,1369,1270,1377,1447,1496,1598,1748,1732,1841,1876,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","88","...","Transportation and utilities",1292,988,999,938,890,672,914,1157,1287,1609,1515,1550,1590,2096,2180,1896,1925,1928,2009,2024,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","89","...","Private goods-producing industries",774,731,864,940,1056,1171,1531,1716,2154,2320,2499,2518,2603,2296,2126,2154,2127,2461,2794,3238,"(NA)"
"15000","Hawaii","8","700","Gross operating surplus (millions of current dollars)","90","...","Private services-providing industries",11608,11014,11770,12511,12969,13550,14657,16439,18246,19201,19961,20158,19819,21912,21689,22204,22956,23005,24974,26031,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","1","...","All industry total",53108,51723,52524,53710,53669,55358,58100,61606,64824,66313,67421,67721,65382,67403,67971,68913,69676,70306,72816,74241,75473
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","2","..."," Private industries",40849,39488,40098,41442,41415,42668,45077,48181,51188,52425,53430,53300,50685,52518,52719,53529,54581,54966,57474,58942,60299
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","3","11","  Agriculture, forestry, fishing, and hunting",280,290,357,386,353,412,407,351,417,460,323,310,386,358,298,278,271,288,338,376,337
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","4","111-112","   Farms",228,241,299,331,300,354,347,296,365,397,270,260,330,303,238,215,207,224,266,301,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","5","113-115","   Forestry, fishing, and related activities",54,50,59,55,54,59,62,56,51,62,54,50,56,55,63,71,71,71,79,83,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","6","21","  Mining, quarrying, and oil and gas extraction",81,88,101,106,99,83,89,78,66,86,116,107,110,82,62,70,68,69,83,90,68
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",1,1,1,1,1,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","8","212","   Mining (except oil and gas)",82,89,102,106,100,84,89,78,66,86,115,106,109,81,61,69,67,68,81,89,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","9","213","   Support activities for mining",0,0,0,0,0,0,1,"(L)","(L)","(L)",1,"(L)",1,"(L)","(L)",1,1,"(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","10","22","  Utilities",1338,1235,1435,1552,1272,1227,1258,1374,1327,1451,1475,1630,1400,1675,1891,1597,1593,1500,1367,1394,1413
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","11","23","  Construction",3386,3113,2987,3252,3211,3350,3717,3982,4547,4549,4800,4726,4261,3882,3720,3744,3698,3722,4214,4657,4454
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","12","31-33","  Manufacturing",1013,967,1025,1019,1111,1225,1325,1266,1178,1163,1162,1311,1334,1185,1038,1066,1175,1366,1420,1643,1556
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","13","321,327-339","   Durable goods manufacturing",235,212,216,251,260,259,261,288,313,332,368,354,314,308,327,298,334,327,327,344,352
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","14","321","    Wood product manufacturing",10,10,12,14,14,10,12,10,14,16,19,19,18,22,14,11,10,7,9,8,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","15","327","    Nonmetallic mineral product manufacturing",74,70,73,80,88,93,102,115,119,132,143,128,81,79,88,91,105,113,113,112,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","16","331","    Primary metal manufacturing","(L)",1,1,1,1,1,1,1,2,2,3,1,1,"(L)","(L)","(L)",1,1,1,1,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","17","332","    Fabricated metal product manufacturing",40,36,29,38,35,37,43,45,47,44,44,39,33,29,28,28,29,29,30,34,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","18","333","    Machinery manufacturing",4,5,5,5,3,3,3,3,4,4,6,4,5,6,7,8,6,6,5,4,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","19","334","    Computer and electronic product manufacturing",3,3,5,9,14,9,3,3,6,6,9,15,23,22,21,21,38,29,28,33,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",2,1,1,1,1,1,1,1,2,3,3,2,3,3,5,4,1,1,2,2,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",4,2,2,3,1,1,1,2,3,2,3,2,2,2,2,1,1,1,1,"(L)","(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","22","3364-3369","    Other transportation equipment manufacturing",28,21,24,32,32,34,35,37,36,35,56,66,77,76,94,68,74,63,64,75,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","23","337","    Furniture and related product manufacturing",33,31,32,39,37,36,38,45,39,43,39,36,29,25,24,22,18,23,23,23,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","24","339","    Miscellaneous manufacturing",45,39,36,28,27,35,28,34,44,44,43,43,43,44,43,43,53,56,55,54,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","25","311-316,322-326","   Nondurable goods manufacturing",778,758,816,767,851,969,1071,981,870,838,803,960,1020,880,726,772,847,1031,1082,1286,1191
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",348,346,364,319,325,355,401,319,387,451,374,378,392,387,363,385,402,426,440,468,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","27","313-314","    Textile mills and textile product mills",11,7,7,6,5,6,7,9,13,15,20,17,15,12,11,11,11,10,10,14,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",36,35,37,31,39,32,26,30,23,20,20,18,15,14,19,21,23,22,21,18,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","29","322","    Paper manufacturing",18,15,17,14,13,13,15,17,17,17,16,14,7,5,5,4,3,5,7,7,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","30","323","    Printing and related support activities",53,46,71,67,59,60,62,65,57,61,63,67,58,57,62,66,70,73,62,62,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","31","324","    Petroleum and coal products manufacturing",256,266,257,268,341,455,518,488,320,242,269,392,452,319,219,229,268,392,439,599,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","32","325","    Chemical manufacturing",34,30,38,40,53,53,53,54,64,73,56,60,64,77,63,77,80,76,64,69,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","33","326","    Plastics and rubber products manufacturing",13,10,10,13,16,15,16,20,27,24,22,20,19,19,22,25,26,26,25,25,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","34","42","  Wholesale trade",1689,1738,1760,1826,1944,2002,2163,2221,2295,2268,2341,2339,2042,2046,2083,2108,2182,2236,2353,2340,2402
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","35","44-45","  Retail trade",3754,3648,3638,3763,3893,3979,4420,4615,4887,4890,4764,4540,4383,4527,4762,4880,4980,5022,5178,5270,5476
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","36","48-49","  Transportation and warehousing",2924,2601,2444,2208,1794,1697,1849,2234,2665,2915,2952,2648,2525,2739,2706,2737,2899,2898,2943,3030,3270
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","37","481","   Air transportation",2059,1717,1647,1326,897,859,975,1230,1413,1446,1487,1238,1238,1473,1335,1357,1443,1481,1550,1610,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","38","482","   Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","39","483","   Water transportation",90,78,57,64,65,36,37,76,162,296,366,306,289,237,296,308,399,354,299,312,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","40","484","   Truck transportation",184,203,207,218,211,214,226,232,257,267,272,258,234,254,265,277,272,277,275,262,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","41","485","   Transit and ground passenger transportation",134,120,124,130,131,131,151,156,162,174,168,157,142,148,159,166,164,178,175,160,"(NA)"
